2241
73,372496.84,6161117.83,-58.39189094,-34.6839999
74,372431.03,6161041.28,-58.39262073,-34.68468181
75,372364.27,6160965.06,-58.39336085,-34.68536062
76,372295.96,6160889.71,-58.39411776,-34.68603139
77,372228.98,6160814.66,-58.39486012,-34.68669962
78,372163.77,6160732.84,-58.39558421,-34.6874291
79,372153.59,6160721.83,-58.39569698,-34.68752708
80,372147.56,6160715.31,-58.39576378,-34.68758511
81,373181.02,6160533.84,-58.38451168,-34.68934978
82,373121.55,6160466.98,-58.3851708,-34.68994516
83,373095.24,6160437.39,-58.3854624,-34.69020866
84,372974.71,6160301.85,-58.38679831,-34.69141562
85,372908.66,6160227.57,-58.3875304,-34.69207707
86,372836.24,6160152.43,-58.38833216,-34.69274547
87,372354.94,6162096.90,-58.39329172,-34.67515564
88,372443.12,6162186.57,-58.39231592,-34.67435824
89,376368.90,6156829.02,-58.3502602,-34.72314044
90,376444.06,6156884.19,-58.34943145,-34.72265216
91,377781.20,6156556.33,-58.33487875,-34.72576882
92,377698.27,6156462.87,-58.33579785,-34.72660148
93,377625.11,6156380.94,-58.33660862,-34.72733134
94,377553.03,6156296.07,-58.33740803,-34.72808784
95,377459.48,6156186.97,-58.33844543,-34.72906019
96,377396.25,6156116.02,-58.3391462,-34.72969224
97,377328.43,6156039.54,-58.33989792,-34.7303736
98,373329.59,6160457.96,-58.3829015,-34.69005227
99,373346.08,6160443.03,-58.38272376,-34.69018891
100,373415.87,6160362.37,-58.38197412,-34.69092472
101,373485.16,6160285.91,-58.3812293,-34.6916226
102,373558.05,6160204.48,-58.38044591,-34.69236573
103,373588.84,6160172.37,-58.38011465,-34.69265902
104,373633.21,6160132.45,-58.37963633,-34.69302439
105,373680.70,6160082.63,-58.37912544,-34.6934794
106,373720.76,6160042.26,-58.37869422,-34.6938483
107,373759.58,6160002.38,-58.37827646,-34.69421262
108,373834.85,6159929.49,-58.37746577,-34.69487903
109,373892.89,6159870.86,-58.37684101,-34.69541476
110,373967.01,6159798.27,-58.3760428,-34.69607832
111,374059.46,6159703.99,-58.37504774,-34.69693967
112,374122.67,6159639.86,-58.37436734,-34.69752561
113,374192.77,6159569.71,-58.37361261,-34.69816666
114,374258.83,6159506.46,-58.37290094,-34.698745
115,374321.53,6159441.29,-58.37222623,-34.69934024
116,372581.99,6161480.64,-58.39090694,-34.68073968
117,372677.32,6161576.38,-58.38985215,-34.67988843
118,372766.32,6161680.90,-58.38886515,-34.67895723
119,372861.55,6161779.94,-58.387811,-34.6780762
120,372967.68,6161885.94,-58.38663688,-34.67713376
121,373057.69,6161977.97,-58.3856408,-34.67631526
122,373148.88,6162069.69,-58.38463191,-34.67549969
123,373233.30,6162156.00,-58.38369772,-34.67473204
124,373313.29,6162237.19,-58.38281266,-34.67400999
125,374079.41,6160334.18,-58.37473602,-34.69126078
126,374134.23,6160395.65,-58.37412851,-34.69071336
127,374225.93,6160493.75,-58.37311303,-34.68984024
128,374317.10,6160588.55,-58.37210385,-34.6889968
129,374405.56,6160685.51,-58.37112395,-34.68813354
130,374449.71,6160732.76,-58.37063506,-34.68771299
131,374497.32,6160781.18,-58.37010824,-34.68728231
132,374602.66,6160886.80,-58.36894286,-34.68634303
133,374688.64,6160984.30,-58.36799,-34.68547458
134,374774.04,6161079.42,-58.36704385,-34.6846275
135,374862.66,6161174.66,-58.36606256,-34.68377972
136,374952.27,6161270.52,-58.36507039,-34.68292647
137,375042.67,6161365.90,-58.36406969,-34.68207763
138,378939.97,6157613.25,-58.32207391,-34.71637823
139,378895.06,6157556.48,-58.32257239,-34.71688472
140,378856.50,6157511.77,-58.32299982,-34.71728323
141,378847.62,6157500.03,-58.32309846,-34.71738801
142,378775.02,6157411.58,-58.32390385,-34.71817682
143,378686.37,6157314.90,-58.32488568,-34.71903791
144,378615.20,6157231.85,-58.3256747,-34.71977819
145,378556.38,6157162.72,-58.32632689,-34.72039443
146,378487.66,6157086.18,-58.32708826,-34.7210763
147,378419.56,6157004.41,-58.32784362,-34.72180539
148,378353.11,6156928.48,-58.32858013,-34.72248202
149,378241.21,6156805.46,-58.32981973,-34.72357776
150,378214.42,6156776.41,-58.33011645,-34.72383646
151,378162.10,6156711.97,-58.33069705,-34.72441118
152,378150.99,6156698.10,-58.33082037,-34.7245349
153,378084.10,6156619.44,-58.33156213,-34.72523607
154,378034.99,6156560.92,-58.33210685,-34.72575778
155,378021.99,6156546.78,-58.33225084,-34.72588371
156,377987.22,6156506.29,-58.33263637,-34.72624459
157,377910.77,6156420.90,-58.33348353,-34.72700528
158,376354.22,6157088.36,-58.35038247,-34.72080063
159,376259.44,6157177.86,-58.35140421,-34.71998228
160,376170.73,6157261.63,-58.3523605,-34.71921631
161,376105.01,6157323.68,-58.35306895,-34.71864894
162,376071.29,6157353.42,-58.35343275,-34.71837674
163,375993.44,6157422.08,-58.35427265,-34.7177483
164,375914.18,6157491.99,-58.35512775,-34.71710841
165,375875.80,6157525.84,-58.35554181,-34.71679858
166,378776.66,6157587.71,-58.32386063,-34.71658912
167,378724.91,6157639.56,-58.3244182,-34.71611553
168,378650.57,6157706.98,-58.32522016,-34.71549888
169,378576.60,6157776.19,-58.32601781,-34.71486613
170,378514.49,6157834.20,-58.32668757,-34.71433576
171,378448.57,6157896.60,-58.3273983,-34.71376536
172,378380.80,6157959.05,-58.3281292,-34.71319428
173,378321.52,6158017.22,-58.32876802,-34.7126628
174,378261.66,6158071.47,-58.32941372,-34.71216658
175,378212.49,6158119.25,-58.32994365,-34.71172996
176,378162.90,6158166.97,-58.33047816,-34.71129383
177,378085.09,6158240.85,-58.33131698,-34.71061849
178,377983.98,6158336.13,-58.33240707,-34.70974744
179,377888.47,6158426.66,-58.33343668,-34.70891986
180,377796.77,6158516.06,-58.33442484,-34.70810292
181,377728.74,6158581.81,-58.33515801,-34.70750202
182,377643.77,6158661.68,-58.33607404,-34.70677179
183,377556.89,6158748.25,-58.33700995,-34.70598092
184,377479.08,6158824.87,-58.33784826,-34.70528083
185,376167.04,6158133.81,-58.35227277,-34.71135286
186,376117.12,6158077.83,-58.35282599,-34.71185149
187,376058.62,6158000.18,-58.35347607,-34.71254444
188,375994.36,6157924.21,-58.3541888,-34.71322154
189,375906.09,6157819.87,-58.35516785,-34.71415148
190,375816.74,6157714.22,-58.3561589,-34.71509309
191,378455.66,6157242.76,-58.32741509,-34.71966086
192,378385.88,6157167.86,-58.3281878,-34.72032781
193,378318.05,6157095.32,-58.32893888,-34.72097371
194,378245.26,6157017.28,-58.32974493,-34.7216686
195,378114.20,6156867.43,-58.33119761,-34.72300393
196,378046.49,6156788.65,-58.33194834,-34.72370608
197,377977.53,6156707.58,-58.33271305,-34.72442872
198,373397.56,6162311.09,-58.38188201,-34.67335419
199,373300.02,6162407.34,-58.38293197,-34.6724744
200,373206.31,6162498.93,-58.38394082,-34.67163708
201,373112.83,6162588.83,-58.38494739,-34.67081502
202,373020.72,6162678.58,-58.38593901,-34.66999447
203,372670.80,6162708.00,-58.38975285,-34.66968577
204,372769.45,6162611.30,-58.38869096,-34.67056981
205,372862.93,6162521.42,-58.38768442,-34.67139173
206,372955.96,6162429.48,-58.38668309,-34.67223214
207,373048.72,6162339.64,-58.38568437,-34.67305359
208,373142.58,6162246.77,-58.38467408,-34.67390248
209,373327.47,6162065.86,-58.3826836,-34.67555634
210,373337.40,6162055.33,-58.38257682,-34.6756525
211,372454.18,6162657.56,-58.39212418,-34.67011353
212,372505.10,6162707.76,-58.39156098,-34.6696673
213,372557.99,6162760.27,-58.39097594,-34.6692005
214,376996.33,6157355.05,-58.34333256,-34.71847384
215,376938.67,6157289.84,-58.34397163,-34.71905479
216,376874.38,6157220.06,-58.34468377,-34.71967614
217,376810.10,6157149.58,-58.34539591,-34.72030379
218,376745.85,6157080.70,-58.3461075,-34.72091702
219,376656.29,6156979.71,-58.34710015,-34.72181667
220,376593.36,6156916.08,-58.34779658,-34.72238271
221,376537.92,6156897.91,-58.34840458,-34.72253982
222,376100.21,6158720.33,-58.35291627,-34.70605708
223,376174.97,6158652.90,-58.35211003,-34.70667404
224,376212.17,6158620.29,-58.35170871,-34.70697254
225,376314.46,6158526.97,-58.35060569,-34.70782624
226,376425.45,6158425.02,-58.34940895,-34.70875878
227,376539.80,6158318.09,-58.34817622,-34.70973662
228,376626.15,6158245.83,-58.34724408,-34.7103985
229,376713.53,6158170.76,-58.34630109,-34.71108583
230,376801.61,6158097.65,-58.34535015,-34.71175556
231,376872.68,6158036.25,-58.3445832,-34.71231767
232,376963.65,6157958.62,-58.34360135,-34.7130285
233,377076.18,6157862.78,-58.34238674,-34.71390607
234,377136.97,6157812.16,-58.34173042,-34.71436974
235,377237.96,6157728.17,-58.34064004,-34.71513909
236,377274.38,6157698.54,-58.34024672,-34.71541059
237,377337.12,6157644.70,-58.33956955,-34.71590351
238,377362.88,6157622.33,-58.33929155,-34.71610828
239,377440.28,6157556.64,-58.33845603,-34.71670979
240,377518.68,6157491.14,-58.33760956,-34.7173097
241,377589.89,6157431.67,-58.33684069,-34.71785438
242,377690.01,6157340.37,-58.33576078,-34.71868948
243,377752.62,6157285.86,-58.33508508,-34.7191884
244,377987.71,6157539.84,-58.3324815,-34.71692677
245,378054.43,6157473.84,-58.33176257,-34.71752976
246,378120.31,6157415.02,-58.33105177,-34.7180679
247,378184.23,6157355.76,-58.33036242,-34.71860978
248,376039.95,6159857.79,-58.3534071,-34.69579516
249,376124.68,6159776.21,-58.35249421,-34.6965409
250,375116.71,6161294.59,-58.36327219,-34.68272956
251,375025.68,6161200.51,-58.36427957,-34.68356661
252,374935.34,6161104.92,-58.36527967,-34.68441734
253,374846.99,6161010.65,-58.36625787,-34.68525641
254,374779.09,6160933.30,-58.36701039,-34.68594544
255,374760.75,6160914.04,-58.36721341,-34.68611683
256,374708.77,6160855.40,-58.36778942,-34.68663912
257,374673.62,6160818.21,-58.36817857,-34.68697009
258,374644.54,6160783.06,-58.36850117,-34.68728342
259,374573.85,6160706.78,-58.36928402,-34.68796244
260,374482.57,6160609.38,-58.37029475,-34.68882933
261,374392.82,6160513.12,-58.37128863,-34.68968613
262,374303.28,6160416.62,-58.37228027,-34.6905451
263,374212.44,6160321.57,-58.37328591,-34.69139084
264,374152.23,6160257.02,-58.37395271,-34.69196537
265,376892.74,6156617.60,-58.34457125,-34.72510974
266,377043.64,6156512.84,-58.3429388,-34.72607237
267,377052.02,6156507.00,-58.34284815,-34.72612603
268,377155.43,6156435.21,-58.34172943,-34.72678569
269,377167.42,6156426.88,-58.34159972,-34.72686223
270,377219.51,6156384.11,-58.34103715,-34.72725408
271,377278.95,6156335.27,-58.3403952,-34.72770153
272,377398.01,6156237.46,-58.33910932,-34.72859763
273,377508.46,6156146.74,-58.33791642,-34.72942876
274,377520.10,6156137.17,-58.3377907,-34.72951643
275,377599.92,6156069.55,-58.33692889,-34.73013562
276,375940.02,6158869.15,-58.35464315,-34.70469598
277,376030.67,6158970.49,-58.35363868,-34.70379336
278,376176.01,6158161.00,-58.35217085,-34.71110882
279,376194.46,6158173.05,-58.35196766,-34.71100242
280,376240.67,6158221.29,-58.35145609,-34.71057312
281,376332.49,6158322.14,-58.35043888,-34.70967504
282,376517.84,6158524.70,-58.34838573,-34.7078713
283,376610.66,6158625.42,-58.34735769,-34.70697448
284,376685.72,6158704.94,-58.34652665,-34.70626664
285,376607.77,6157753.76,-58.3475167,-34.71483247
286,376540.56,6157676.16,-58.34826185,-34.71552394
287,376474.09,6157606.99,-58.3489977,-34.7161395
288,376406.85,6157537.02,-58.34974208,-34.71676217
289,376344.65,6157472.29,-58.35043068,-34.71733821
290,371494.33,6161400.73,-58.40278895,-34.68132404
291,371501.05,6161407.54,-58.40271458,-34.68126349
292,371509.65,6161416.28,-58.4026194,-34.68118578
293,371564.23,6161461.23,-58.40201692,-34.6807874
294,371641.91,6161523.30,-58.40115975,-34.68023757
295,371721.38,6161588.16,-58.40028264,-34.67966282
296,371798.03,6161654.33,-58.39943612,-34.67907589
297,371880.33,6161719.21,-58.39852814,-34.67850129
298,371961.62,6161785.41,-58.397631,-34.67791466
299,372019.71,6161835.96,-58.39698942,-34.6774662
300,372076.51,6161886.20,-58.39636197,-34.67702038
301,372150.88,6161979.20,-58.39553632,-34.67619126
302,371662.49,6161835.61,-58.40088774,-34.67742461
303,371655.85,6161843.61,-58.40095898,-34.67735166
304,371649.41,6161850.49,-58.40102822,-34.67728883
305,372935.13,6160336.77,-58.38722506,-34.69109589
306,376126.98,6158244.07,-58.35269394,-34.71035397
307,376052.59,6158147.66,-58.35352024,-34.71121412
308,375985.19,6158066.12,-58.35426805,-34.71194106
309,375917.92,6157986.88,-58.35501413,-34.71264727
310,375833.44,6157890.42,-58.35595064,-34.71350662
311,375786.46,6157836.79,-58.35647145,-34.7139844
312,371949.28,6162626.73,-58.39763823,-34.67032842
313,372034.83,6162728.23,-58.39668936,-34.66942407
314,372111.00,6162810.77,-58.39584573,-34.66868947
315,372176.71,6162890.58,-58.39511666,-34.66797817
316,373412.77,6160682.71,-58.38195995,-34.68803639
317,373516.28,6160599.61,-58.38084266,-34.68879836
318,373579.55,6160548.83,-58.38015971,-34.68926398
319,373603.48,6160539.49,-58.37989992,-34.68935114
320,375962.18,6159594.81,-58.35429462,-34.69815658
321,376053.99,6159696.80,-58.35327748,-34.69724824
322,372739.78,6160226.06,-58.38937391,-34.69206968
323,372725.94,6160235.96,-58.38952348,-34.6919787
324,376850.19,6158318.95,-58.34478748,-34.70976632
325,376809.32,6158273.42,-58.34524032,-34.71017186
326,376626.07,6158044.94,-58.34727432,-34.71220958
327,376575.35,6157992.29,-58.34783576,-34.71267812
328,376528.95,6157939.93,-58.34835,-34.71314456
329,376459.76,6157902.43,-58.34911089,-34.71347427
330,372342.39,6161749.38,-58.39348116,-34.67828706
331,372428.21,6161823.78,-58.39253338,-34.67762703
332,372534.00,6161917.97,-58.39136471,-34.67679107
333,375285.56,6159672.92,-58.36166885,-34.69737008
334,375354.87,6159766.06,-58.36089855,-34.69653884
335,375439.25,6159876.32,-58.35996123,-34.6955551
336,375466.11,6159910.11,-58.35966307,-34.69525374
337,376037.25,6160041.53,-58.3534096,-34.69413834
338,376089.51,6159994.95,-58.35284601,-34.69456461
339,376122.00,6159964.59,-58.35249583,-34.69484226
340,376232.65,6159855.90,-58.35130398,-34.69583554
341,376307.58,6159785.18,-58.35049645,-34.69648218
342,376378.82,6159713.92,-58.34972926,-34.69713323
343,376462.29,6159631.73,-58.34883016,-34.69788429
344,375299.67,6159819.73,-58.36149315,-34.69604826
345,375388.27,6159923.86,-58.36051068,-34.69512029
346,375455.00,6160003.55,-58.35977055,-34.69440999
347,376631.35,6157595.17,-58.34728245,-34.71626506
348,376735.80,6157495.50,-58.34615661,-34.71717623
349,372282.40,6161479.10,-58.39417667,-34.68071621
350,372227.88,6161423.13,-58.39478012,-34.68121398
351,372155.11,6161352.56,-58.39558495,-34.6818411
352,372078.45,6161274.07,-58.39643346,-34.68253912
353,372007.65,6161203.49,-58.39721682,-34.68316656
354,371933.19,6161131.02,-58.39804042,-34.68381057
355,371829.60,6161025.15,-58.39918703,-34.68475204
356,371820.08,6161015.40,-58.3992924,-34.68483874
357,371810.79,6161005.90,-58.39939523,-34.68492322
358,374199.56,6158804.00,-58.3736526,-34.70507059
359,374287.59,6158907.49,-58.3726762,-34.70414843
360,374373.23,6159008.19,-58.37172633,-34.70325112
361,374470.00,6159121.96,-58.37065305,-34.70223734
362,374568.04,6159199.50,-58.3695713,-34.70155033
363,374653.45,6159259.28,-58.36863009,-34.70102187
364,374674.50,6159273.98,-58.36839812,-34.70089192
365,374730.47,6159333.31,-58.36777835,-34.70036391
366,374798.47,6159405.41,-58.36702537,-34.69972223
367,374859.29,6159473.53,-58.36635138,-34.69911556
368,374880.79,6159511.83,-58.36611101,-34.6987729
369,373078.82,6159920.36,-58.38571932,-34.69486778
370,373163.75,6159849.68,-58.38480291,-34.69551551
371,373219.34,6159798.93,-58.38420375,-34.69597993
372,373315.24,6159710.69,-58.38317021,-34.69678733
373,373386.08,6159648.26,-58.38240633,-34.69735892
374,373404.13,6159643.91,-58.38220996,-34.69740037
375,376717.76,6158345.35,-58.3462294,-34.70951234
376,376523.89,6158154.69,-58.34837382,-34.7112078
377,376474.45,6158100.82,-58.34892146,-34.71168749
378,376424.56,6158046.47,-58.3494741,-34.71217144
379,376379.16,6157984.87,-58.34997878,-34.71272129
380,371966.87,6160867.20,-58.39771283,-34.68619318
381,371976.69,6160877.54,-58.39760409,-34.68610119
382,371989.18,6160890.70,-58.39746578,-34.68598412
383,376312.13,6157569.24,-58.35077152,-34.71646023
384,376343.60,6157602.18,-58.3504231,-34.71616708
385,376409.49,6157671.15,-58.3496936,-34.71555326
386,376474.63,6157739.33,-58.34897242,-34.71494647
387,376540.88,6157818.99,-58.34823745,-34.71423632
388,371948.87,6161931.28,-58.39774804,-34.67659801
389,371994.25,6161982.72,-58.39724504,-34.67613994
390,372076.44,6162070.80,-58.3963348,-34.67535616
391,377771.65,6157028.01,-58.33491467,-34.7215153
392,377838.96,6156967.84,-58.33418843,-34.72206581
393,377912.79,6156904.63,-58.33339144,-34.7226445
394,377990.84,6156837.57,-58.33254891,-34.7232584
395,373493.24,6159733.66,-58.38122383,-34.69660228
396,373574.94,6159815.93,-58.38031973,-34.6958707
397,373613.65,6159854.91,-58.37989136,-34.69552408
398,373667.87,6159909.70,-58.37929134,-34.69503683
399,373803.67,6160046.94,-58.37778855,-34.69381634
400,373854.02,6160097.03,-58.3772315,-34.69337098
401,373960.11,6160202.54,-58.37605779,-34.69243286
402,374048.45,6160297.91,-58.37507935,-34.69158396
403,375685.61,6157704.38,-58.35759202,-34.71516586
404,375680.18,6157709.44,-58.35765056,-34.71511958
405,375631.06,6157755.21,-58.3581801,-34.71470097
406,375580.15,6157802.64,-58.35872893,-34.71426718
407,375478.44,6157897.37,-58.3598254,-34.71340076
408,375374.68,6157990.24,-58.3609445,-34.71255086
409,375273.94,6158084.71,-58.36203037,-34.71168689
410,375169.96,6158178.42,-58.3631517,-34.71082937
411,372878.85,6160643.33,-58.3877932,-34.68832518
412,372914.58,6160755.07,-58.38738643,-34.68732226
413,372976.65,6160942.86,-58.38668075,-34.68563699
414,373017.28,6161059.97,-58.38621972,-34.68458626
415,375908.16,6158898.99,-58.35498657,-34.70442309
416,375999.70,6158999.59,-58.35397249,-34.70352726
417,373253.11,6161794.27,-58.38353579,-34.67799559
418,373151.73,6161888.16,-58.38462805,-34.67713658
419,372964.29,6162068.75,-58.3866464,-34.67548526
420,372870.58,6162158.98,-58.38765545,-34.67466017
421,372776.81,6162248.55,-58.38866523,-34.67384102
422,372682.59,6162338.05,-58.38967991,-34.67302243
423,372589.02,6162427.73,-58.39068746,-34.6722023
424,372501.95,6162512.07,-58.39162486,-34.67143111
425,372407.00,6162602.09,-58.39264737,-34.67060772
426,372301.27,6162675.19,-58.39379004,-34.66993552
427,372190.68,6162754.14,-58.39498485,-34.66920996
428,372026.66,6162869.83,-58.39675708,-34.66814649
429,371953.00,6162933.66,-58.39755116,-34.66756183
430,371877.12,6162998.37,-58.39836932,-34.66696896
431,371800.11,6163063.41,-58.39919975,-34.66637297
432,371722.62,6163128.63,-58.40003537,-34.66577528
433,371644.68,6163195.35,-58.40087567,-34.66516402
434,371566.18,6163261.46,-58.40172215,-34.66455817
435,371490.22,6163327.62,-58.40254091,-34.66395219
436,371411.59,6163392.36,-58.403389,-34.66335867
437,371331.63,6163460.46,-58.40425107,-34.66273469
438,371327.68,6163463.84,-58.40429366,-34.66270372
439,371256.00,6163525.16,-58.40506641,-34.66214189
440,376325.11,6160099.84,-58.35025902,-34.69364752
441,376239.73,6160015.98,-58.35120324,-34.69439321
442,376213.45,6159988.87,-58.35149406,-34.69463444
443,373360.47,6161800.28,-58.38236327,-34.6779547
444,373689.27,6161563.68,-58.37881046,-34.68012837
445,373739.51,6161668.60,-58.37824651,-34.67918869
446,373768.53,6161711.47,-58.37792341,-34.67880578
447,373856.19,6161805.94,-58.37695267,-34.67796492
448,373925.13,6161880.53,-58.3761892,-34.67730096
449,374077.23,6162037.42,-58.37450598,-34.67590528
450,374154.23,6162116.85,-58.37365388,-34.67519867
451,374178.68,6162142.07,-58.37338331,-34.67497431
452,374204.53,6162168.73,-58.37309726,-34.67473714
453,377628.98,6157017.32,-58.33647401,-34.72159459
454,377555.00,6156938.88,-58.33729317,-34.72229289
455,377481.15,6156859.95,-58.33811101,-34.72299562
456,377156.86,6156194.08,-58.34174895,-34.72895973
457,377233.96,6156282.32,-58.34089418,-34.72817349
458,377456.58,6156552.79,-58.33842392,-34.72576184
459,373528.25,6159528.65,-58.38087239,-34.69845484
460,373612.35,6159611.37,-58.37994201,-34.69771949
461,373668.12,6159666.22,-58.37932504,-34.6972319
462,373694.13,6159692.02,-58.37903727,-34.69700252
463,373765.79,6159763.12,-58.37824444,-34.69637038
464,373770.53,6159767.82,-58.378192,-34.6963286
465,373789.99,6159784.64,-58.37797707,-34.69617936
466,373830.37,6159819.52,-58.3775311,-34.69586989
467,373979.67,6159942.11,-58.37588315,-34.69478312
468,373992.97,6159952.37,-58.37573645,-34.69469226
469,374114.66,6160046.11,-58.37439421,-34.69386216
470,374203.44,6160144.60,-58.3734105,-34.69298517
471,374230.85,6160178.81,-58.37310623,-34.69268013
472,377021.89,6159003.08,-58.3428133,-34.70361929
473,377102.75,6158930.10,-58.34194122,-34.70428696
474,377187.84,6158853.20,-58.34102352,-34.70499047
475,377275.44,6158775.94,-58.34007845,-34.70569753
476,377359.23,6158697.95,-58.33917507,-34.7064107
477,375188.31,6158667.74,-58.362879,-34.70642024
478,375220.88,6158641.93,-58.36252726,-34.7066569
479,375409.32,6158461.78,-58.36049669,-34.708304
480,375508.73,6158366.73,-58.35942546,-34.70917302
481,375610.96,6158268.99,-58.3583238,-34.71006663
482,375641.43,6158239.87,-58.35799545,-34.71033286
483,377723.10,6156612.48,-58.33550503,-34.72525566
484,377641.58,6156517.52,-58.33640895,-34.72610199
485,377570.17,6156434.20,-58.33720081,-34.7268446
486,377493.10,6156346.12,-58.33805517,-34.72762943
487,377338.40,6156171.05,-58.33976991,-34.72918918
488,377271.98,6156090.39,-58.34050695,-34.72990838
489,373154.00,6162630.22,-58.38449193,-34.67044698
490,373240.24,6162531.94,-58.38356562,-34.67134369
491,373825.91,6161423.27,-58.37734024,-34.68141107
492,373838.55,6161417.15,-58.37720321,-34.6814678
493,373853.12,6161402.42,-58.3770464,-34.6816024
494,373893.57,6161364.26,-58.37661065,-34.68195141
495,373972.33,6161289.30,-58.37576228,-34.6826369
496,374099.10,6161167.93,-58.37439685,-34.6837467
497,374181.99,6161087.24,-58.37350423,-34.68448434
498,372812.21,6160444.67,-58.38855044,-34.69010786
499,372894.58,6160372.53,-58.38766227,-34.69076847
500,373009.63,6160271.70,-58.3864217,-34.69169177
501,373034.00,6160250.65,-58.38615888,-34.69188456
502,373766.49,6162513.41,-58.37782591,-34.67157579
503,373842.33,6162493.02,-58.37700138,-34.67176897
504,373896.75,6162478.39,-58.37640972,-34.67190757
505,373919.66,6162470.87,-58.37616085,-34.67197819
506,373937.88,6162461.72,-58.37596339,-34.67206292
507,373958.50,6162449.47,-58.37574021,-34.6721759
508,373975.19,6162436.39,-58.37556003,-34.67229588
509,374224.64,6162197.86,-58.37287347,-34.67447699
510,374378.04,6162027.25,-58.37122484,-34.67603394
511,372132.34,6162310.37,-58.39568855,-34.67320337
512,372149.27,6162307.96,-58.39550417,-34.67322721
513,372228.96,6162229.62,-58.39464642,-34.67394342
514,373048.57,6161160.48,-58.38586313,-34.68368402
515,374990.55,6159160.86,-58.36496487,-34.70195044
516,374887.88,6159026.52,-58.36610554,-34.70314899
517,374767.98,6158869.62,-58.36743768,-34.70454881
518,377817.07,6157694.87,-58.33432214,-34.71550872
